(10648, 5, 5053, 5067, 5082, 5095)
(19116, 9, 5055, 5069, 5083, 5097)
(19117, 4, 5050, 5064, 5079, 5092)
(19738, 6, 5050, 5037, 5024, 5009)
(11373, 7, 5051, 5038, 5025, 5010)
(15208, 7, 5049, 5063, 5078, 5091)
(12536, 9, 5036, 5049, 5063, 5078)
(14146, 5, 5029, 5040, 5055, 5069)
(12539, 4, 5024, 5037, 5050, 5064)
(15154, 8, 5051, 5038, 5025, 5010)
(15817, 1, 5049, 5063, 5078, 5091)
(13061, 6, 5052, 5066, 5081, 5094)
(12545, 8, 5055, 5069, 5083, 5097)
(10664, 1, 5055, 5069, 5083, 5097)
(17639, 9, 5037, 5050, 5064, 5079)
(12546, 1, 5053, 5067, 5082, 5095)
(18128, 1, 5055, 5069, 5083, 5097)
(13200, 1, 5055, 5069, 5083, 5097)
(18945, 3, 5053, 5067, 5082, 5095)
(18946, 9, 5036, 5049, 5063, 5078)
(16242, 2, 5050, 5037, 5024, 5009)
(15263, 1, 5051, 5038, 5025, 5010)
(11558, 2, 5055, 5069, 5083, 5097)
(16647, 5, 5049, 5063, 5078, 5091)
(11553, 8, 5050, 5037, 5024, 5009)
(15259, 7, 5092, 5079, 5064, 5050)
(12403, 10, 5053, 5067, 5082, 5095)
(16649, 10, 5050, 5037, 5024, 5009)
(18973, 2, 5055, 5040, 5029, 5014)
(15255, 9, 5053, 5067, 5082, 5095)
(18943, 7, 5053, 5067, 5082, 5095)
(14675, 10, 5009, 5024, 5037, 5050)
(16653, 5, 5051, 5038, 5025, 5010)
(15740, 2, 5069, 5055, 5040, 5029)
(17515, 6, 5055, 5069, 5083, 5097)
(10470, 8, 5055, 5069, 5083, 5097)
(19869, 1, 5053, 5067, 5082, 5095)
(19868, 4, 5051, 5065, 5080, 5093)
(18977, 5, 5035, 5048, 5062, 5077)
(18237, 8, 5050, 5064, 5079, 5092)
(10479, 3, 5055, 5069, 5083, 5097)
(17011, 7, 5051, 5065, 5080, 5093)
(13190, 4, 5055, 5069, 5083, 5097)
(18279, 6, 5049, 5063, 5078, 5091)
(14629, 9, 5050, 5064, 5079, 5092)
(14633, 6, 5053, 5067, 5082, 5095)
(14636, 3, 5053, 5067, 5082, 5095)
(15712, 6, 5052, 5066, 5081, 5094)
(19912, 10, 5055, 5069, 5083, 5097)
(17033, 4, 5027, 5039, 5053, 5067)
(14637, 1, 5055, 5069, 5083, 5097)
(14639, 10, 5055, 5069, 5083, 5097)
(16260, 10, 5049, 5063, 5078, 5091)
(18904, 5, 5048, 5062, 5077, 5090)
(14238, 1, 5092, 5079, 5064, 5050)
(11604, 4, 5037, 5050, 5064, 5079)
(18990, 4, 5051, 5065, 5080, 5093)
(16255, 1, 5055, 5069, 5083, 5097)
(16631, 8, 5048, 5062, 5077, 5090)
(18272, 3, 5064, 5050, 5037, 5024)
(12375, 6, 5069, 5055, 5040, 5029)
(11584, 1, 5037, 5050, 5064, 5079)
(12383, 3, 5050, 5037, 5024, 5009)
(19894, 7, 5077, 5062, 5048, 5035)
(18938, 8, 5094, 5081, 5066, 5052)
(18940, 9, 5069, 5055, 5040, 5029)
(11565, 10, 5050, 5037, 5024, 5009)
(17503, 8, 5025, 5038, 5051, 5065)
(16678, 4, 5036, 5049, 5063, 5078)
(11489, 7, 5055, 5069, 5083, 5097)
(19021, 6, 5029, 5040, 5055, 5069)
(16201, 4, 5040, 5055, 5069, 5083)
(15224, 1, 5029, 5040, 5055, 5069)
(11486, 4, 5053, 5067, 5082, 5095)
(17547, 9, 5052, 5066, 5081, 5094)
(19024, 5, 5024, 5037, 5050, 5064)
(19833, 3, 5055, 5069, 5083, 5097)
(19832, 5, 5055, 5069, 5083, 5097)
(11481, 2, 5053, 5067, 5082, 5095)
(10536, 7, 5052, 5066, 5081, 5094)
(13155, 6, 5069, 5055, 5040, 5029)
(18213, 1, 5049, 5063, 5078, 5091)
(19029, 6, 5055, 5069, 5083, 5097)
(15220, 6, 5050, 5037, 5024, 5009)
(12461, 6, 5052, 5066, 5081, 5094)
(12464, 10, 5050, 5037, 5024, 5009)
(17557, 5, 5035, 5048, 5062, 5077)
(19820, 7, 5040, 5055, 5069, 5083)
(11465, 1, 5050, 5064, 5079, 5092)
(17561, 4, 5055, 5069, 5083, 5097)
(14724, 1, 5055, 5069, 5083, 5097)
(13134, 9, 5052, 5066, 5081, 5094)
(16190, 4, 5036, 5049, 5063, 5078)
(10559, 3, 5040, 5055, 5069, 5083)
(10507, 4, 5090, 5077, 5062, 5048)
(10487, 7, 5050, 5037, 5024, 5009)
(17010, 4, 5055, 5069, 5083, 5097)
(17006, 4, 5053, 5067, 5082, 5095)
(14687, 6, 5055, 5069, 5083, 5097)
(16671, 4, 5055, 5069, 5083, 5097)
(11515, 5, 5035, 5048, 5062, 5077)
(11510, 2, 5055, 5069, 5083, 5097)
(19005, 8, 5053, 5067, 5082, 5095)
(10500, 4, 5050, 5064, 5079, 5092)
(17534, 9, 5055, 5069, 5083, 5097)
(12440, 1, 5052, 5066, 5081, 5094)
(15228, 5, 5053, 5067, 5082, 5095)
(19700, 6, 5029, 5040, 5055, 5069)
(12443, 3, 5064, 5050, 5037, 5024)
(18220, 4, 5049, 5063, 5078, 5091)
(16214, 8, 5053, 5067, 5082, 5095)
(17540, 10, 5055, 5069, 5083, 5097)
(12445, 9, 5053, 5067, 5082, 5095)
(14190, 5, 5036, 5049, 5063, 5078)
(19017, 7, 5035, 5048, 5062, 5077)
(10518, 4, 5051, 5065, 5080, 5093)
(17543, 3, 5051, 5038, 5025, 5010)
(18215, 1, 5025, 5038, 5051, 5065)
(13810, 6, 5079, 5064, 5050, 5037)
(12858, 10, 5051, 5065, 5080, 5093)
(10901, 3, 5051, 5038, 5025, 5010)
(19545, 2, 5049, 5063, 5078, 5091)
(17813, 8, 5069, 5055, 5040, 5029)
(14896, 10, 5055, 5069, 5083, 5097)
(17822, 6, 5050, 5037, 5024, 5009)
(15011, 1, 5040, 5055, 5069, 5083)
(19335, 1, 5064, 5050, 5037, 5024)
(19340, 10, 5040, 5055, 5069, 5083)
(10920, 5, 5009, 5024, 5037, 5050)
(11106, 2, 5055, 5069, 5083, 5097)
(15938, 1, 5055, 5069, 5083, 5097)
(12860, 5, 5048, 5062, 5077, 5090)
(15933, 8, 5053, 5067, 5082, 5095)
(12732, 6, 5055, 5069, 5083, 5097)
(15001, 10, 5090, 5077, 5062, 5048)
(10931, 3, 5014, 5029, 5040, 5055)
(15947, 5, 5055, 5040, 5029, 5014)
(19520, 3, 5053, 5067, 5082, 5095)
(13984, 2, 5051, 5065, 5080, 5093)
(12855, 2, 5055, 5069, 5083, 5097)
(14905, 8, 5039, 5053, 5067, 5082)
(14995, 2, 5052, 5066, 5081, 5094)
(19512, 3, 5048, 5062, 5077, 5090)
(14992, 1, 5083, 5069, 5055, 5040)
(13989, 3, 5055, 5069, 5083, 5097)
(12895, 10, 5055, 5069, 5083, 5097)
(19286, 4, 5052, 5066, 5081, 5094)
(15908, 4, 5055, 5069, 5083, 5097)
(12909, 1, 5069, 5055, 5040, 5029)
(10865, 1, 5051, 5065, 5080, 5093)
(12905, 10, 5053, 5067, 5082, 5095)
(15917, 5, 5055, 5069, 5083, 5097)
(14077, 4, 5051, 5038, 5025, 5010)
(10871, 4, 5055, 5069, 5083, 5097)
(10873, 4, 5055, 5069, 5083, 5097)
(15925, 5, 5051, 5038, 5025, 5010)
(15926, 3, 5051, 5038, 5025, 5010)
(14880, 7, 5039, 5053, 5067, 5082)
(19509, 8, 5024, 5037, 5050, 5064)
(15030, 2, 5053, 5067, 5082, 5095)
(16047, 7, 5051, 5065, 5080, 5093)
(19303, 10, 5050, 5037, 5024, 5009)
(14885, 7, 5055, 5069, 5083, 5097)
(17801, 3, 5039, 5053, 5067, 5082)
(12696, 8, 5051, 5065, 5080, 5093)
(11139, 6, 5055, 5069, 5083, 5097)
(14070, 9, 5069, 5055, 5040, 5029)
(14888, 6, 5053, 5067, 5082, 5095)
(19550, 6, 5035, 5048, 5062, 5077)
(19317, 10, 5055, 5069, 5083, 5097)
(17874, 1, 5055, 5069, 5083, 5097)
(15969, 1, 5040, 5055, 5069, 5083)
(17926, 1, 5053, 5067, 5082, 5095)
(11058, 1, 5049, 5063, 5078, 5091)
(14925, 7, 5050, 5037, 5024, 5009)
(14928, 6, 5029, 5040, 5055, 5069)
(12768, 4, 5014, 5029, 5040, 5055)
(11051, 1, 5040, 5055, 5069, 5083)
(16809, 7, 5050, 5064, 5079, 5092)
(15978, 4, 5053, 5067, 5082, 5095)
(11045, 5, 5055, 5069, 5083, 5097)
(17872, 10, 5055, 5069, 5083, 5097)
(15984, 7, 5052, 5066, 5081, 5094)
(14037, 6, 5097, 5083, 5069, 5055)
(14934, 10, 5029, 5040, 5055, 5069)
(10995, 6, 5040, 5055, 5069, 5083)
(14935, 10, 5039, 5053, 5067, 5082)
(17918, 3, 5050, 5037, 5024, 5009)
(19459, 7, 5055, 5069, 5083, 5097)
(14938, 1, 5055, 5069, 5083, 5097)
(16813, 1, 5009, 5024, 5037, 5050)
(19423, 9, 5051, 5038, 5025, 5010)
(11024, 4, 5055, 5069, 5083, 5097)
(14954, 5, 5053, 5067, 5082, 5095)
(11014, 2, 5050, 5037, 5024, 5009)
(19443, 4, 5055, 5069, 5083, 5097)
(19378, 5, 5055, 5069, 5083, 5097)
(17957, 5, 5064, 5050, 5037, 5024)
(10948, 3, 5040, 5055, 5069, 5083)
(17954, 4, 5050, 5064, 5079, 5092)
(12742, 6, 5055, 5069, 5083, 5097)
(14045, 8, 5036, 5049, 5063, 5078)
(10954, 6, 5055, 5069, 5083, 5097)
(12746, 9, 5035, 5048, 5062, 5077)
(15958, 10, 5053, 5067, 5082, 5095)
(19501, 7, 5055, 5069, 5083, 5097)
(14910, 5, 5055, 5069, 5083, 5097)
(17948, 4, 5077, 5062, 5048, 5035)
(12837, 4, 5053, 5067, 5082, 5095)
(12677, 1, 5053, 5067, 5082, 5095)
(10963, 9, 5053, 5067, 5082, 5095)
(19379, 9, 5055, 5069, 5083, 5097)
(19488, 8, 5053, 5067, 5082, 5095)
(13996, 7, 5052, 5066, 5081, 5094)
(10967, 10, 5048, 5062, 5077, 5090)
(16803, 10, 5051, 5038, 5025, 5010)
(14041, 8, 5037, 5050, 5064, 5079)
(19380, 1, 5069, 5055, 5040, 5029)
(12755, 10, 5051, 5038, 5025, 5010)
(12830, 3, 5069, 5055, 5040, 5029)
(12756, 7, 5053, 5067, 5082, 5095)
(14100, 7, 5092, 5079, 5064, 5050)
(15107, 4, 5010, 5025, 5038, 5051)
(16097, 1, 5052, 5066, 5081, 5094)
(10748, 2, 5053, 5067, 5082, 5095)
(10750, 4, 5090, 5077, 5062, 5048)
(12605, 9, 5077, 5062, 5048, 5035)
(19204, 6, 5025, 5038, 5051, 5065)
(11270, 9, 5083, 5069, 5055, 5040)
(15101, 8, 5055, 5069, 5083, 5097)
(11267, 3, 5053, 5067, 5082, 5095)
(14101, 5, 5051, 5065, 5080, 5093)
(11260, 3, 5055, 5069, 5083, 5097)
(16090, 2, 5053, 5067, 5082, 5095)
(19660, 5, 5050, 5037, 5024, 5009)
(14098, 7, 5051, 5065, 5080, 5093)
(16919, 9, 5052, 5066, 5081, 5094)
(14823, 5, 5053, 5067, 5082, 5095)
(16749, 7, 5029, 5040, 5055, 5069)
(16914, 2, 5039, 5053, 5067, 5082)
(15092, 3, 5039, 5053, 5067, 5082)
(16751, 5, 5055, 5069, 5083, 5097)
(15871, 7, 5053, 5067, 5082, 5095)
(12631, 6, 5090, 5077, 5062, 5048)
(12976, 5, 5052, 5066, 5081, 5094)
(17739, 8, 5055, 5069, 5083, 5097)
(19637, 4, 5050, 5037, 5024, 5009)
(16722, 6, 5037, 5050, 5064, 5079)
(12572, 3, 5055, 5069, 5083, 5097)
(18111, 7, 5051, 5065, 5080, 5093)
(13020, 9, 5053, 5067, 5082, 5095)
(19694, 9, 5052, 5066, 5081, 5094)
(12577, 6, 5055, 5069, 5083, 5097)
(18105, 8, 5039, 5053, 5067, 5082)
(19180, 5, 5029, 5040, 5055, 5069)
(19183, 8, 5035, 5048, 5062, 5077)
(15843, 1, 5094, 5081, 5066, 5052)
(14801, 9, 5053, 5067, 5082, 5095)
(11302, 3, 5039, 5053, 5067, 5082)
(10726, 4, 5048, 5062, 5077, 5090)
(14833, 5, 5050, 5064, 5079, 5092)
(11299, 1, 5050, 5064, 5079, 5092)
(18093, 4, 5049, 5063, 5078, 5091)
(12588, 9, 5053, 5067, 5082, 5095)
(15850, 8, 5051, 5038, 5025, 5010)
(17710, 9, 5055, 5069, 5083, 5097)
(18086, 4, 5040, 5055, 5069, 5083)
(14112, 2, 5052, 5066, 5081, 5094)
(19664, 4, 5050, 5064, 5079, 5092)
(11287, 7, 5050, 5064, 5079, 5092)
(19663, 1, 5052, 5066, 5081, 5094)
(18076, 4, 5055, 5069, 5083, 5097)
(15905, 10, 5055, 5069, 5083, 5097)
(19255, 5, 5035, 5048, 5062, 5077)
(10819, 2, 5040, 5055, 5069, 5083)
(19599, 2, 5055, 5040, 5029, 5014)
(12648, 2, 5051, 5065, 5080, 5093)
(12652, 1, 5050, 5064, 5079, 5092)
(11202, 3, 5055, 5069, 5083, 5097)
(10824, 8, 5051, 5065, 5080, 5093)
(19266, 7, 5055, 5069, 5083, 5097)
(12932, 8, 5050, 5064, 5079, 5092)
(13941, 10, 5079, 5064, 5050, 5037)
(12662, 9, 5064, 5050, 5037, 5024)
(12929, 1, 5027, 5039, 5053, 5067)
(19600, 8, 5053, 5067, 5082, 5095)
(12926, 10, 5055, 5069, 5083, 5097)
(19587, 7, 5055, 5069, 5083, 5097)
(11182, 8, 5052, 5066, 5081, 5094)
(11180, 4, 5049, 5063, 5078, 5091)
(16889, 8, 5039, 5053, 5067, 5082)
(12918, 10, 5055, 5069, 5083, 5097)
(13948, 5, 5055, 5069, 5083, 5097)
(17999, 1, 5052, 5066, 5081, 5094)
(12914, 2, 5090, 5077, 5062, 5048)
(10854, 3, 5050, 5064, 5079, 5092)
(17996, 10, 5055, 5040, 5029, 5014)
(18033, 3, 5052, 5066, 5081, 5094)
(19634, 6, 5077, 5062, 5048, 5035)
(18035, 3, 5053, 5067, 5082, 5095)
(19230, 9, 5014, 5029, 5040, 5055)
(17744, 7, 5050, 5037, 5024, 5009)
(15084, 2, 5050, 5037, 5024, 5009)
(11237, 6, 5050, 5037, 5024, 5009)
(19625, 3, 5037, 5050, 5064, 5079)
(15079, 8, 5049, 5063, 5078, 5091)
(12634, 8, 5039, 5053, 5067, 5082)
(11233, 8, 5051, 5065, 5080, 5093)
(10794, 2, 5053, 5067, 5082, 5095)
(12962, 5, 5050, 5037, 5024, 5009)
(17003, 2, 5050, 5037, 5024, 5009)
(19618, 3, 5055, 5069, 5083, 5097)
(12640, 9, 5055, 5069, 5083, 5097)
(14844, 10, 5029, 5040, 5055, 5069)
(16077, 8, 5055, 5069, 5083, 5097)
(11221, 5, 5055, 5040, 5029, 5014)
(17752, 1, 5053, 5067, 5082, 5095)
(11218, 8, 5055, 5069, 5083, 5097)
(16754, 8, 5009, 5024, 5037, 5050)
(11216, 5, 5055, 5069, 5083, 5097)
(10813, 5, 5055, 5069, 5083, 5097)
(19601, 4, 5064, 5050, 5037, 5024)
(20092, 10, 5051, 5038, 5025, 5010)
(17341, 4, 5055, 5069, 5083, 5097)
(11867, 9, 5055, 5069, 5083, 5097)
(17128, 2, 5051, 5038, 5025, 5010)
(11865, 2, 5090, 5077, 5062, 5048)
(16539, 8, 5052, 5066, 5081, 5094)
(11857, 8, 5050, 5037, 5024, 5009)
(12187, 1, 5050, 5037, 5024, 5009)
(16384, 9, 5051, 5065, 5080, 5093)
(12189, 8, 5049, 5063, 5078, 5091)
(13671, 5, 5027, 5039, 5053, 5067)
(18695, 10, 5050, 5037, 5024, 5009)
(17353, 5, 5051, 5065, 5080, 5093)
(18436, 10, 5090, 5077, 5062, 5048)
(15613, 6, 5048, 5062, 5077, 5090)
(17123, 9, 5035, 5048, 5062, 5077)
(20087, 1, 5050, 5037, 5024, 5009)
(12202, 5, 5051, 5065, 5080, 5093)
(17359, 10, 5055, 5069, 5083, 5097)
(16545, 10, 5051, 5038, 5025, 5010)
(15390, 3, 5051, 5038, 5025, 5010)
(12204, 9, 5039, 5053, 5067, 5082)
(15421, 9, 5050, 5064, 5079, 5092)
(18656, 1, 5036, 5049, 5063, 5078)
(15575, 3, 5055, 5069, 5083, 5097)
(12160, 2, 5051, 5065, 5080, 5093)
(15430, 8, 5009, 5024, 5037, 5050)
(20137, 9, 5055, 5069, 5083, 5097)
(18463, 2, 5077, 5062, 5048, 5035)
(18666, 4, 5055, 5069, 5083, 5097)
(16409, 2, 5064, 5050, 5037, 5024)
(11892, 5, 5055, 5069, 5083, 5097)
(14350, 10, 5010, 5025, 5038, 5051)
(10219, 7, 5055, 5069, 5083, 5097)
(17333, 5, 5036, 5049, 5063, 5078)
(18684, 4, 5052, 5066, 5081, 5094)
(20126, 2, 5053, 5067, 5082, 5095)
(18686, 6, 5055, 5069, 5083, 5097)
(20125, 1, 5055, 5069, 5083, 5097)
(14347, 2, 5055, 5069, 5083, 5097)
(11877, 9, 5055, 5069, 5083, 5097)
(16530, 7, 5055, 5069, 5083, 5097)
(16400, 10, 5039, 5053, 5067, 5082)
(11771, 7, 5049, 5063, 5078, 5091)
(20047, 3, 5055, 5069, 5083, 5097)
(13707, 3, 5050, 5064, 5079, 5092)
(12244, 5, 5055, 5069, 5083, 5097)
(10261, 5, 5048, 5062, 5077, 5090)
(17088, 4, 5053, 5067, 5082, 5095)
(13358, 9, 5053, 5067, 5082, 5095)
(16356, 2, 5079, 5064, 5050, 5037)
(17397, 6, 5055, 5069, 5083, 5097)
(13351, 1, 5027, 5039, 5053, 5067)
(10271, 8, 5048, 5062, 5077, 5090)
(14304, 5, 5048, 5062, 5077, 5090)
(11769, 10, 5052, 5066, 5081, 5094)
(18773, 7, 5050, 5037, 5024, 5009)
(14296, 4, 5052, 5066, 5081, 5094)
(15349, 1, 5055, 5069, 5083, 5097)
(12265, 4, 5049, 5063, 5078, 5091)
(15660, 10, 5050, 5064, 5079, 5092)
(11754, 9, 5052, 5066, 5081, 5094)
(15344, 9, 5055, 5069, 5083, 5097)
(12274, 3, 5055, 5069, 5083, 5097)
(13341, 5, 5050, 5037, 5024, 5009)
(14530, 5, 5039, 5053, 5067, 5082)
(14330, 9, 5052, 5066, 5081, 5094)
(17115, 4, 5051, 5065, 5080, 5093)
(12207, 8, 5051, 5038, 5025, 5010)
(20072, 10, 5052, 5066, 5081, 5094)
(20069, 9, 5048, 5062, 5077, 5090)
(14523, 4, 5040, 5055, 5069, 5083)
(16551, 5, 5051, 5038, 5025, 5010)
(16555, 6, 5052, 5066, 5081, 5094)
(18413, 1, 5049, 5063, 5078, 5091)
(18407, 10, 5055, 5069, 5083, 5097)
(18469, 1, 5069, 5055, 5040, 5029)
(13379, 7, 5055, 5069, 5083, 5097)
(11798, 4, 5069, 5055, 5040, 5029)
(17385, 2, 5055, 5069, 5083, 5097)
(20057, 8, 5051, 5065, 5080, 5093)
(18756, 1, 5049, 5063, 5078, 5091)
(15635, 3, 5024, 5037, 5050, 5064)
(16363, 2, 5040, 5055, 5069, 5083)
(18761, 3, 5097, 5083, 5069, 5055)
(11782, 4, 5069, 5055, 5040, 5029)
(20197, 9, 5039, 5053, 5067, 5082)
(15533, 6, 5050, 5037, 5024, 5009)
(20212, 2, 5055, 5069, 5083, 5097)
(18512, 4, 5050, 5064, 5079, 5092)
(18567, 6, 5050, 5037, 5024, 5009)
(16448, 3, 5049, 5063, 5078, 5091)
(10048, 2, 5055, 5069, 5083, 5097)
(20202, 8, 5079, 5064, 5050, 5037)
(20201, 8, 5055, 5069, 5083, 5097)
(11994, 8, 5050, 5037, 5024, 5009)
(10060, 3, 5027, 5039, 5053, 5067)
(13594, 4, 5053, 5067, 5082, 5095)
(18583, 2, 5055, 5069, 5083, 5097)
(14377, 9, 5083, 5069, 5055, 5040)
(11977, 1, 5051, 5038, 5025, 5010)
(17170, 10, 5048, 5062, 5077, 5090)
(15543, 6, 5050, 5037, 5024, 5009)
(10073, 3, 5048, 5062, 5077, 5090)
(18493, 5, 5052, 5066, 5081, 5094)
(10075, 6, 5025, 5038, 5051, 5065)
(20185, 6, 5050, 5037, 5024, 5009)
(10077, 6, 5049, 5063, 5078, 5091)
(17185, 9, 5051, 5065, 5080, 5093)
(18545, 5, 5051, 5038, 5025, 5010)
(13585, 4, 5055, 5069, 5083, 5097)
(14404, 1, 5050, 5037, 5024, 5009)
(20235, 9, 5055, 5069, 5083, 5097)
(17197, 2, 5055, 5069, 5083, 5097)
(14411, 10, 5039, 5053, 5067, 5082)
(12061, 10, 5009, 5024, 5037, 5050)
(10014, 7, 5049, 5063, 5078, 5091)
(20230, 4, 5055, 5069, 5083, 5097)
(12044, 4, 5094, 5081, 5066, 5052)
(17257, 1, 5051, 5038, 5025, 5010)
(16459, 5, 5055, 5069, 5083, 5097)
(20226, 5, 5055, 5069, 5083, 5097)
(12066, 7, 5053, 5067, 5082, 5095)
(15524, 5, 5055, 5069, 5083, 5097)
(18522, 8, 5029, 5040, 5055, 5069)
(17215, 7, 5055, 5069, 5083, 5097)
(20218, 7, 5009, 5024, 5037, 5050)
(14424, 2, 5048, 5062, 5077, 5090)
(17220, 4, 5052, 5066, 5081, 5094)
(11924, 1, 5053, 5067, 5082, 5095)
(18483, 1, 5009, 5024, 5037, 5050)
(20168, 8, 5029, 5040, 5055, 5069)
(13493, 4, 5048, 5062, 5077, 5090)
(12126, 6, 5052, 5066, 5081, 5094)
(15556, 2, 5055, 5069, 5083, 5097)
(17285, 8, 5052, 5066, 5081, 5094)
(17144, 4, 5052, 5066, 5081, 5094)
(14365, 3, 5051, 5038, 5025, 5010)
(18639, 3, 5051, 5065, 5080, 5093)
(12137, 7, 5039, 5053, 5067, 5082)
(17281, 5, 5053, 5067, 5082, 5095)
(17300, 10, 5055, 5069, 5083, 5097)
(17301, 10, 5051, 5038, 5025, 5010)
(18644, 3, 5051, 5065, 5080, 5093)
(13642, 10, 5055, 5069, 5083, 5097)
(18646, 8, 5055, 5069, 5083, 5097)
(11914, 1, 5050, 5064, 5079, 5092)
(20141, 5, 5053, 5067, 5082, 5095)
(12152, 6, 5090, 5077, 5062, 5048)
(13465, 8, 5055, 5069, 5083, 5097)
(16492, 4, 5055, 5069, 5083, 5097)
(12110, 4, 5052, 5066, 5081, 5094)
(11972, 7, 5079, 5064, 5050, 5037)
(12111, 2, 5055, 5069, 5083, 5097)
(12113, 9, 5055, 5069, 5083, 5097)
(11967, 8, 5083, 5069, 5055, 5040)
(18489, 10, 5035, 5048, 5062, 5077)
(20182, 1, 5052, 5066, 5081, 5094)
(10088, 5, 5069, 5055, 5040, 5029)
(15549, 9, 5055, 5069, 5083, 5097)
(11963, 9, 5055, 5069, 5083, 5097)
(14627, 5, 5055, 5069, 5083, 5097)
(14372, 4, 5050, 5037, 5024, 5009)
(18619, 3, 5069, 5055, 5040, 5029)
(17272, 8, 5092, 5079, 5064, 5050)
(17153, 10, 5035, 5048, 5062, 5077)
(14460, 10, 5055, 5069, 5083, 5097)
(17148, 4, 5051, 5038, 5025, 5010)
(15459, 5, 5051, 5038, 5025, 5010)
(12121, 2, 5064, 5050, 5037, 5024)
(18624, 9, 5048, 5062, 5077, 5090)
(14273, 2, 5008, 5023, 5036, 5049)
(10380, 6, 5055, 5069, 5083, 5097)
(10381, 6, 5055, 5069, 5083, 5097)
(10382, 5, 5052, 5066, 5081, 5094)
(18837, 7, 5051, 5065, 5080, 5093)
